Date,Year,Day,daily_return,volatility_10d,volatility_30d,rolling_max,drawdown,max_drawdown,quick_ratio,debt_ratio,cash_burn,months_of_cash,eps_change_qoq,margin_trend,rd_intensity,earnings_quality,risk_score,risk_level_code,news_score,gap_flag,momentum_5d,price_range,intraday_volatility,close_to_open,rolling_avg_close_10,rolling_std_close_10,rolling_return_10d,future_return_20d,long_term_signal
2012-09-05,2012,249,0.003012200926165498,0.02013730521090474,0.017706799021359836,0.5887144804000854,-0.4813083236897071,-0.49026489851665345,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49355175400836204,1,0,0,-0.06787963375369699,0.007794516539081087,0.025506406985360542,-0.0007501332049843551,0.3236783862113953,0.010853574981752654,-0.08829588393227505,-0.02102130296767834,0
2012-09-06,2012,250,0.030780897354879322,0.0236367943089661,0.018218364687249005,0.5887144804000854,-0.4653425284423697,-0.4879283060932531,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49488709962804417,1,-1,0,-0.041200825131299745,0.015589034749720065,0.0506706988187089,0.023099864339473784,0.3215922117233276,0.010293193632914014,-0.06215839164127157,-0.008011939085440832,0
2012-09-07,2012,251,-0.024035249161278527,0.023756395395337998,0.01880491758967291,0.5887144804000854,-0.47819315398719653,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49641818527587045,1,1,0,-0.046263752837079064,0.012379514205147768,0.040358757579100096,0.0014947490003082878,0.3195060312747955,0.010931633508613084,-0.0635920015756144,-0.0074623376053890265,0
2012-09-10,2012,254,-0.008955193183544763,0.021847264612808198,0.01830901111186156,0.5887144804000854,-0.4828660350977374,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4951237150112048,1,0,0,-0.05345687851457448,0.007106733011959632,0.02318616202173992,-0.00673153542187648,0.31647993028163907,0.010433775939612852,-0.09041091743319407,-0.008283234401525194,0
2012-09-11,2012,255,0.012047922686549306,0.022608107002475376,0.018326852201028178,0.5887144804000854,-0.4766356450700062,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49517028580720923,1,0,0,0.012047922686549306,0.00985775177324677,0.032403905141747104,0.012810821148967083,0.3143937319517135,0.009719193573968188,-0.06341526475283299,-0.04092235945752051,0
2012-09-12,2012,256,0.011161065563582762,0.023278263109830184,0.018213316484070038,0.5887144804000854,-0.4707943411909904,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49487392224642573,1,-1,0,0.020270197072580487,0.005502016304815616,0.017712212767200346,0.0029519914725332024,0.31278897821903223,0.00855131765279807,-0.048985370234518544,-0.06769701082407573,0
2012-09-13,2012,257,0.006622780090679958,0.02346958498675927,0.018118995640173552,0.5887144804000854,-0.467289528489955,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4946277154852215,1,-1,0,-0.0036415839133661088,0.007794517947055102,0.02479944407258563,-0.0021881990285529253,0.31132178902626034,0.006642576275445677,-0.04469237278265026,-0.06871372759796703,0
2012-09-14,2012,258,0.011695545213069147,0.023354056436619187,0.018220347910354005,0.5887144804000854,-0.4610591890849338,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49489227645765316,1,-1,0,0.03283583769202281,0.009399260036240198,0.029992691345518834,0.012435962068248976,0.31084035038948055,0.005908808990942311,-0.014947024224238548,-0.08742778896484069,-1
2012-09-17,2012,261,-0.027456208425408413,0.024782184572194967,0.01855057148954721,0.5887144804000854,-0.4758564603183765,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49575426278588913,1,-1,0,0.013554659440490946,0.012838015399838865,0.040374906779106684,-0.029560208814800853,0.30953363776206966,0.004542540330839082,-0.04062680885710035,-0.0497774707765298,0
2012-09-18,2012,262,0.0066862592442034074,0.01769136794954246,0.01815353956686189,0.5887144804000854,-0.47235190073089073,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49471788588614096,1,-1,0,0.008185013554636411,0.009399261717582652,0.030803913969761572,0.018031592164143018,0.3101526200771332,0.004179178491144537,0.020331548651680187,-0.028782277910228672,0
2012-09-19,2012,263,0.011808042674239516,0.017955353977641853,0.01819425122960617,0.5887144804000854,-0.4661214094577396,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4948241559979575,1,-2,0,0.008830086480494659,0.011004005307501785,0.035346080007162946,0.009572909470291109,0.3110466957092285,0.003992453563193705,0.029279271146202657,-0.047410699580049044,0
2012-09-20,2012,264,-0.007294172598408921,0.01525153237894135,0.018187216843764266,0.5887144804000854,-0.4700156120437502,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49480579406136266,1,0,0,-0.005117383080658677,0.005731249069742983,0.018274835965232727,-0.005117023783298228,0.3107715845108032,0.0037981606037554515,-0.0087403316141198,-0.0551063533276959,0
2012-09-21,2012,265,0.004408603783576437,0.01290233945214225,0.016986659766952347,0.5887144804000854,-0.4676791208657698,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4916719664013053,1,-1,0,-0.01228322599952325,0.0038972440942031117,0.012472457450899565,0.002934665002226253,0.31139056086540223,0.003652133234478206,0.020149281677244835,-0.11411849376765021,-1
2012-09-24,2012,268,-0.0007313044721978246,0.012372558892229907,0.016973370048772626,0.5887144804000854,-0.468068409505325,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4916372761002522,1,-1,0,0.014858622158697266,0.005731250335992588,0.01858734247312589,0.015613403130001596,0.3122617185115814,0.002734928924944772,0.028614685162304365,-0.12371916161817859,-1
2012-09-25,2012,269,-0.01830179697568468,0.013544702457028131,0.016974050360141907,0.5887144804000854,-0.47780371347951156,-0.4828660350977374,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49163905192468216,1,-1,0,-0.010332289183212495,0.011691760219050329,0.036849711791720065,-0.031069353021701544,0.31219295263290403,0.002856786350682054,-0.0022318455555910832,-0.08053672862709402,-1
2012-09-26,2012,270,-0.017151352024704636,0.013874984214441395,0.01703367319516451,0.5887144804000854,-0.486760085815618,-0.486760085815618,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49179468608250254,1,-1,0,-0.03865799588800822,0.008023749751610076,0.026197580479656934,-0.013473059235240484,0.31125302612781525,0.004282130021669653,-0.030169262854367274,-0.07663131867920493,-1
2012-09-27,2012,271,0.007587193844946549,0.013952216904931735,0.017125662882028138,0.5887144804000854,-0.4828660350977374,-0.486760085815618,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.492034807798247,1,-2,0,-0.0242467954641864,0.004585026947599602,0.015140121452700115,0.0052989928755076176,0.3103360146284103,0.004683352132149641,-0.029240098403976456,-0.08283107143353591,-1
2012-09-28,2012,272,0.004518252443797666,0.013288208695022605,0.016608175593787508,0.5887144804000854,-0.480529493297047,-0.486760085815618,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49068400490104275,1,-2,0,-0.02414027503895222,0.011004033505224498,0.03630869614616761,0.00907712894982216,0.30918976962566375,0.004168814122522569,-0.03612698058448127,-0.096701492260961,-1
2012-10-01,2012,275,-0.016491564189245134,0.01142161011588924,0.016755151359273055,0.5887144804000854,-0.48909637450275845,-0.48909637450275845,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49106765739714886,1,-1,0,-0.03953133330148384,0.0093992630336453,0.030597020568494608,-0.020895519732472976,0.30841031670570374,0.004952418522347958,-0.02526009228774284,-0.08689050551009772,-1
2012-10-02,2012,276,0.0038104986138056685,0.011198752814922898,0.016797245653757266,0.5887144804000854,-0.4871495769460129,-0.48909637450275845,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4911775366081693,1,0,0,-0.01789722314720954,0.004355737989102826,0.014382993553764297,-0.00302797014551732,0.3075391560792923,0.0052735806636795305,-0.028044593045288613,-0.047076366937894666,0
2012-10-03,2012,277,-0.009870951432739417,0.010105104787124612,0.016837888413938792,0.5887144804000854,-0.49221189856423875,-0.49221189856423875,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4912836268628503,1,0,0,-0.010622347557057155,0.006189742848931978,0.020454507072767875,-0.01212123620389568,0.3060031712055206,0.005321591907534056,-0.04886970477688368,-0.04217774071871994,0
2012-10-04,2012,278,0.04447864564827886,0.018525788310430818,0.01897841676079022,0.5887144804000854,-0.46962617153606523,-0.49221189856423875,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4968710721164431,1,-2,0,0.02560238634523726,0.01604752515430269,0.053557804327306426,0.042081060307767655,0.3060260981321335,0.005350757967992265,0.0007348150559429723,-0.04405309385497388,0
2012-10-05,2012,279,-0.02349452524264095,0.01987777404711399,0.019014367963633084,0.5887144804000854,-0.4820870528369473,-0.49221189856423875,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49696491594615966,1,-2,0,-0.0029983599064864475,0.012608752107583887,0.040263503135003445,-0.026354327868643376,0.30517788231372833,0.00468554395189392,-0.027066253712630273,-0.021804656938304783,0
2012-10-08,2012,282,-0.009774855285615835,0.01999049691613341,0.018573023724016265,0.5887144804000854,-0.4871495769460129,-0.49221189856423875,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49581287010641406,1,-2,0,0.0038104986138056685,0.0055019877050508925,0.018113153633508183,-0.006037747867593249,0.30405454635620116,0.0038285495044908303,-0.0358714687784254,-0.04252096840567091,0
2012-10-09,2012,283,-0.021260336140044633,0.020254557549468716,0.018694458176213707,0.5887144804000854,-0.4980529493297048,-0.4980529493297048,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49612985182476005,1,-1,0,-0.021260336140044633,0.00779451527461672,0.025855541917248048,-0.019771879662987032,0.3028624445199966,0.0044655820192811505,-0.03877705830717115,-0.016291340021614562,0
2012-10-10,2012,284,-0.01706760317129241,0.020248423878539184,0.018860324433276923,0.5887144804000854,-0.506619982403546,-0.506619982403546,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49656281438380406,1,-1,0,-0.02837420530053525,0.0061897706457058055,0.02104448151113171,-0.012470796975893652,0.3016932636499404,0.005954638823552745,-0.03869515218723485,-0.03788494799880875,0
2012-10-11,2012,285,0.005525014367109726,0.020130214398466587,0.01890777426561257,0.5887144804000854,-0.5038940507178807,-0.506619982403546,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4966866732156002,1,-1,0,-0.06461080344228509,0.004355738568447509,0.014855303787947086,-0.0039093002815724425,0.3004553139209747,0.00657380769151605,-0.04066260784885334,-0.0643642538362236,0
2012-10-12,2012,286,-0.008634328724487106,0.01994332857161813,0.018716719089520897,0.5887144804000854,-0.5081775925661562,-0.5081775925661562,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49618795973750124,1,-1,0,-0.05037630333847398,0.004584999117787536,0.015810261780775874,-0.0015810073307589477,0.2988276302814483,0.0070925810935034365,-0.05322361695679334,-0.06334137893767144,0
2012-10-15,2012,289,0.012668378716374384,0.020250995814271033,0.018942855886915945,0.5887144804000854,-0.5019470000475854,-0.5081775925661562,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4967782471668297,1,-1,0,-0.02885329218109023,0.006877499375932183,0.023715392671163838,0.011067239788499253,0.29807109534740445,0.0072630552180570004,-0.02515273899714443,-0.09773239475128873,-1
2012-10-16,2012,290,0.02892901977521234,0.022531114207467905,0.01725854999637867,0.5887144804000854,-0.4875388149628581,-0.5081775925661562,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49238168452960807,1,-2,0,0.02094670016051725,0.009628523013706924,0.03255818337605145,0.020155057098479052,0.29804818034172054,0.007249903547907939,-0.0007589698659646871,-0.1193009328718695,-1
2012-10-17,2012,291,-0.007598920810009124,0.022430066035270837,0.017299995165692767,0.5887144804000854,-0.4914329669261588,-0.5081775925661562,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49248986932188565,1,-2,0,0.03078157796372083,0.00573127718338029,0.01923084329571501,0.004615417062884571,0.29809403717517846,0.007257632881059746,0.0015339698505685284,-0.12863690164950534,-1
2012-10-18,2012,292,-0.01531391449303865,0.016572102509730596,0.01645090823927977,0.5887144804000854,-0.49922111898462995,-0.5081775925661562,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49027348815419297,1,0,0,0.009419221317568782,0.005043494440385432,0.016884079530438214,-0.013046784569505395,0.2963517397642136,0.005316401349368436,-0.055800165581845196,-0.09020239424785309,-1
2012-10-19,2012,293,-0.058320468207031406,0.023116868803668516,0.019021045610723573,0.5887144804000854,-0.5284267777936396,-0.5284267777936396,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49698234668357344,1,2,1,-0.04117174191622619,0.01650602053070732,0.05682717362198514,-0.04419889190869019,0.2936236530542374,0.007130799849341041,-0.08947396509495509,-0.04507620030727454,0
2012-10-22,2012,296,-0.0115607966466027,0.023129687582617877,0.019054187139789357,0.5887144804000854,-0.5338785399195505,-0.5338785399195505,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49706885639018294,1,1,0,-0.06411273473910606,0.008253008987224475,0.02960527508965944,-0.01562494638767931,0.29087265133857726,0.008706029115542281,-0.09111616345224016,-0.006160242769300542,0
2012-10-23,2012,297,0.030075521131428973,0.025722728352971562,0.01982299502297845,0.5887144804000854,-0.5198596940970883,-0.5338785399195505,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.49907568426712656,1,1,0,-0.0630699067128132,0.013296533827287682,0.04890395299414861,0.039629048027372785,0.2895888566970825,0.00889185000056372,-0.043444312977360955,-0.02864787664994989,0
2012-10-24,2012,298,-0.012976713399563411,0.025525883276494885,0.019731553743856843,0.5887144804000854,-0.5260903372383692,-0.5338785399195505,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4988369940662881,1,0,0,-0.06814710364283161,0.009399259686593997,0.03303787810163859,-0.019339280861588027,0.2884426087141037,0.009486039703170041,-0.03946320106289425,0.001489702296679564,0
2012-10-25,2012,299,0.0008219747004838407,0.025379512863184715,0.019657391412664545,0.5887144804000854,-0.5257007954852644,-0.5338785399195505,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4986434072978506,1,-1,0,-0.05287698324447043,0.006189745221146181,0.022004849593240894,-0.0073349174793854045,0.28715881407260896,0.00980472819659485,-0.043955821934686834,0.004798865912778928,0
2012-10-26,2012,300,-0.010673159362970197,0.025427317974223256,0.01947763089196388,0.5887144804000854,-0.5307630664807801,-0.5338785399195505,3.643402872910877,0.24410133198548983,-200.886,-195.81852393895042,0.0,11.3999,0.2692723146312735,0.9759000722409825,0.4981741763859359,1,-1,0,-0.00495424374651654,0.005043495524041208,0.01803274972244747,-0.012295069953377218,0.2858291745185852,0.01033283619580925,-0.0459220108178211,0.02399113978115041,0
2012-10-31,2012,305,-0.0058093941752001,0.024710858404805892,0.01898973340694192,0.5887144804000854,-0.5334890487891554,-0.5338785399195505,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,inf,13.387900000000002,0.23600833810864458,0.5696384159173522,0.47535525322014144,1,-1,0,0.0008356000822786758,0.005731250017080303,0.02066113666940678,-0.009917424417372053,0.28397224843502045,0.010525591387399355,-0.06333070726325041,0.011492224794714064,0
2012-11-01,2012,306,0.0475794557139273,0.028127939553313462,0.02111028475066957,0.5887144804000854,-0.5112927116459569,-0.5338785399195505,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,15.375900000000001,0.23600833810864458,0.5696384159173522,0.4808905522774696,1,-2,0,0.01784266462491857,0.0121502842322041,0.04402001052685335,0.04235880332883057,0.28257382214069365,0.00867604658480093,-0.04635257728129627,-0.04006198936514247,0
2012-11-02,2012,307,-0.004781066000795309,0.028106189378270863,0.02094359530359129,0.5887144804000854,-0.5136292534466473,-0.5338785399195505,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4804554409362572,1,-2,0,0.02629421759224515,0.006648238812697105,0.022870602923541983,-0.014984269168557492,0.28126709461212157,0.006594420884380335,-0.043644760822052264,-0.05317806714115803,0
2012-11-05,2012,310,0.04243362499346892,0.03129659348579876,0.022493533623699852,0.5887144804000854,-0.4929907795796088,-0.5338785399195505,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4845012623909418,1,-2,0,0.06896493941861404,0.0139842550567294,0.04895665087350926,0.04494381377481458,0.2816338837146759,0.007474963820838084,0.012441298228049513,-0.06466429366628577,0
2012-11-06,2012,311,-0.0007676140363138684,0.023309795895807686,0.022468608681681778,0.5887144804000854,-0.493379966973744,-0.5338785399195505,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48443620053405034,1,-2,0,0.07966785399151632,0.005960483908195813,0.019923298639013445,-0.0030650947604272324,0.2836971402168274,0.008947108030421034,0.07431891627756393,-0.07477635859046226,-1
2012-11-07,2012,312,-0.030745935005249136,0.025712566057322795,0.02309703225230102,0.5887144804000854,-0.5089564735815264,-0.5338785399195505,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4860765816586765,1,-2,0,0.05258735115210866,0.01008701291808356,0.03408212956729253,-0.02323777783913189,0.28516433835029603,0.008444245257142014,0.053466893229336954,-0.04383084482741558,0
2012-11-08,2012,313,0.005551715947441416,0.02423701889036253,0.022940986568440996,0.5887144804000854,-0.5062303394050212,-0.5338785399195505,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4856692538524786,1,-2,0,0.010358700108577645,0.009857757853850568,0.03372547736309066,-0.005490172245739356,0.2859667181968689,0.008560835709550007,0.02838619154548372,-0.050697381441464316,0
2012-11-09,2012,314,-0.038644171223127355,0.027291118785731504,0.023763892416044475,0.5887144804000854,-0.525311658713839,-0.5338785399195505,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48781729425526477,1,0,0,-0.02401954753648039,0.01719374309903471,0.05882347441324473,-0.04392156496088309,0.2860125601291656,0.008520502330957363,0.0016430948463732609,0.02048803751824701,0
2012-11-12,2012,317,-0.02214901934353286,0.028211887604040153,0.023955495568353406,0.5887144804000854,-0.5358255399671357,-0.5358255399671357,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48831743812185574,1,1,0,-0.08448517041171388,0.010545509319627888,0.03767404215185943,-0.0237509629006228,0.2854165017604827,0.009227136355999511,-0.02134674565231498,0.06808867379415184,0
2012-11-13,2012,318,-0.007550527614288205,0.028119900864034656,0.02392067128212699,0.5887144804000854,-0.5393303020454612,-0.5393303020454612,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4882265358952761,1,1,0,-0.09069979881615886,0.007106758846739669,0.02613829544183268,-0.002529528674005658,0.2849121361970901,0.009897558083987646,-0.01825780315378822,0.0651542956859623,0
2012-11-14,2012,319,-0.024513464746386493,0.029046058848428587,0.024112424034848413,0.5887144804000854,-0.5506229124459983,-0.5506229124459983,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4887270702655089,1,1,0,-0.08485284220805145,0.011233267936338276,0.041176489444869235,-0.03025211060537875,0.2839034408330917,0.011452416766844399,-0.036727677265391945,0.09279354501629271,0
2012-11-15,2012,320,0.004332664262397312,0.023262976497860518,0.024118435047459266,0.5887144804000854,-0.5486759123984128,-0.5506229124459983,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48874276087943197,1,1,0,-0.08596229452867954,0.009170000461375005,0.034453024455667086,-0.0017226306871607133,0.28170263767242426,0.01268783538824299,-0.07649405204976967,0.0932896578264666,0
2012-11-16,2012,321,-0.018119001772990195,0.023459618783795277,0.024234747958464076,0.5887144804000854,-0.5568534543418593,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4890463737811165,1,1,0,-0.0664473779628928,0.011004007024007223,0.04141499261961827,-0.018119091413362223,0.2791579663753509,0.014126144655322826,-0.08887088954571898,0.10904192733119861,1
2012-11-19,2012,324,0.028119098350131155,0.020178676572165235,0.023265244626552734,0.5887144804000854,-0.5443925730409771,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4865156683138431,1,1,0,-0.018456493864903223,0.006648265001032605,0.025021607325847697,0.00949086938128552,0.2761318683624267,0.012694952802282533,-0.10138236424723801,0.08043057490727819,0
2012-11-20,2012,325,-0.01161292258051616,0.019889926055478548,0.023035863495339974,0.5887144804000854,-0.5496835068173603,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48591691216340777,1,0,0,-0.022474247422544447,0.005998963989428008,0.022452524230987002,-0.007771972186969263,0.2728171974420547,0.01039605791011369,-0.11113563651893399,0.10095786170669964,1
2012-11-21,2012,326,0.02872101230919788,0.022256379553883248,0.02378580962906199,0.5887144804000854,-0.5367499612736268,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4878745050032685,1,0,0,0.03087151427297541,0.008536969323768184,0.032201861885098194,0.02872061877607455,0.27118095457553865,0.008700672599101317,-0.05660086366440453,0.06937381488776348,0
2012-11-23,2012,328,0.006767979830034188,0.022327220984224017,0.0235980779962374,0.5887144804000854,-0.5336146943552642,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4873844670075943,1,0,0,0.03337118150105067,0.00530677245903749,0.01937658062775773,0.002527397547803528,0.26956879794597627,0.005639326094843603,-0.05545977636059218,0.037815726227579706,0
2012-11-26,2012,331,0.017647085639955984,0.020008234871106107,0.023693671130930072,0.5887144804000854,-0.5253843529253346,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4876339948437943,1,0,0,0.07101285505856358,0.0055374855233497056,0.020134168451722396,0.015939541690297723,0.2695645183324814,0.005630999300204568,-0.0001531409246297022,0.011560390923282366,0
2012-11-27,2012,332,0.004128931983495843,0.018414205508975084,0.023681741054945592,0.5887144804000854,-0.5234246972002604,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4876028536320778,1,1,0,0.046021804299082536,0.008767709351376496,0.03150911155370362,0.008291866259035588,0.2702945739030838,0.006560747985564838,0.0267159092854814,0.006578744009486036,0
2012-11-28,2012,333,0.008223589344631188,0.018102780603034774,0.02369597784869819,0.5887144804000854,-0.519505537618242,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4876400160951661,1,0,0,0.06701502089304712,0.008306256035883919,0.02972750980351252,0.012386446011676381,0.2714616864919662,0.007682500140047398,0.04303466130992528,-0.008156513526902004,0
2012-11-29,2012,334,-0.017944561541173187,0.01702538192430545,0.023768183654281305,0.5887144804000854,-0.5281278000686445,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48782849572276865,1,1,0,0.018612327003118212,0.00784477547660406,0.027687230171287523,-0.019544012834996047,0.2727860063314438,0.007498835285569638,0.050058431994823405,0.004983610750112055,0
2012-11-30,2012,335,-0.005814069501061558,0.017370189355283276,0.02306929803832111,0.5887144804000854,-0.5308712978346641,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48600418672754087,1,1,0,0.005882253337307741,0.005076032087041271,0.018287577806855845,-0.004987467169135913,0.2738341897726059,0.0071215444335044125,0.03944973258211282,0.02422738187614976,0
2012-12-03,2012,338,-0.01837920337829535,0.017407179662369494,0.023231897921821475,0.5887144804000854,-0.5394935096623567,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48642862303488305,1,1,0,-0.02972754232605923,0.009229160566276706,0.03300326851803655,-0.03052810206518268,0.27485619485378265,0.005635264465200501,0.0391742750780566,0.08255331853844568,0
2012-12-04,2012,339,0.029787499741668277,0.01767019697970232,0.023861181192829938,0.5887144804000854,-0.5257761727003876,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4880712482451184,1,1,0,-0.004934111118039319,0.0096906424001863,0.035683987833158036,0.028037375605060384,0.2759521692991257,0.005254703763442706,0.04086061648477868,0.052065648655480565,0
